iso_alpha2,iso_alpha3,country_name,flag_emoji,driving_side,coverage,continent,region
CC,CCK,Cocos (Keeling) Islands,🇨🇨,L,4,Oceania,Australia and New Zealand
CD,COD,Congo - Kinshasa,🇨🇩,R,0,Africa,Middle Africa
CF,CAF,Central African Republic,🇨🇫,R,0,Africa,Middle Africa
CG,COG,Congo - Brazzaville,🇨🇬,R,1,Africa,Middle Africa
CH,CHE,Switzerland,🇨🇭,R,4,Europe,Western Europe
CI,CIV,Côte d'Ivoire,🇨🇮,R,0,Africa,Western Africa
CK,COK,Cook Islands,🇨🇰,L,2,Oceania,Polynesia
CL,CHL,Chile,🇨🇱,R,4,Americas,South America
CM,CMR,Cameroon,🇨🇲,R,0,Africa,Middle Africa
CN,CHN,China,🇨🇳,R,0,Asia,Eastern Asia
CO,COL,Colombia,🇨🇴,R,4,Americas,South America
CR,CRI,Costa Rica,🇨🇷,R,1,Americas,Central America
CU,CUB,Cuba,🇨🇺,R,0,Americas,Caribbean
CV,CPV,Cape Verde,🇨🇻,R,0,Africa,Western Africa
CW,CUW,Curaçao,🇨🇼,R,4,Americas,Caribbean
CX,CXR,Christmas Island,🇨🇽,L,4,Oceania,Australia and New Zealand
CY,CYP,Cyprus,🇨🇾,L,2,Asia,Western Asia
CZ,CZE,Czechia,🇨🇿,R,4,Europe,Eastern Europe
DE,DEU,Germany,🇩🇪,R,4,Europe,Western Europe
DJ,DJI,Djibouti,🇩🇯,R,0,Africa,Eastern Africa
DK,DNK,Denmark,🇩🇰,R,4,Europe,Northern Europe
DM,DMA,Dominica,🇩🇲,L,0,Americas,Caribbean
DO,DOM,Dominican Republic,🇩🇴,R,4,Americas,Caribbean
DZ,DZA,Algeria,🇩🇿,R,0,Africa,Northern Africa
EC,ECU,Ecuador,🇪🇨,R,4,Americas,South America
EE,EST,Estonia,🇪🇪,R,4,Europe,Northern Europe
EG,EGY,Egypt,🇪🇬,R,1,Africa,Northern Africa
EH,ESH,Western Sahara,🇪🇭,R,0,Africa,Northern Africa
ER,ERI,Eritrea,🇪🇷,R,0,Africa,Eastern Africa
ES,ESP,Spain,🇪🇸,R,4,Europe,Southern Europe
ET,ETH,Ethiopia,🇪🇹,R,0,Africa,Eastern Africa
FI,FIN,Finland,🇫🇮,R,4,Europe,Northern Europe
FJ,FJI,Fiji,🇫🇯,L,1,Oceania,Melanesia
FK,FLK,Falkland Islands,🇫🇰,L,0,Americas,South America
FM,FSM,Micronesia,🇫🇲,R,0,Oceania,Micronesia
FO,FRO,Faroe Islands,🇫🇴,R,4,Europe,Northern Europe
FR,FRA,France,🇫🇷,R,4,Europe,Western Europe
GA,GAB,Gabon,🇬🇦,R,0,Africa,Middle Africa
GB,GBR,United Kingdom,🇬🇧,L,4,Europe,Northern Europe
GD,GRD,Grenada,🇬🇩,L,1,Americas,Caribbean
GE,GEO,Georgia,🇬🇪,R,2,Asia,Western Asia
GF,GUF,French Guiana,🇬🇫,R,0,Americas,South America
GG,GGY,Guernsey,🇬🇬,L,1,Europe,Channel Islands
GH,GHA,Ghana,🇬🇭,R,4,Africa,Western Africa
GI,GIB,Gibraltar,🇬🇮,R,4,Europe,Southern Europe
GL,GRL,Greenland,🇬🇱,R,4,Americas,Northern America
GM,GMB,Gambia,🇬🇲,R,0,Africa,Western Africa
GN,GIN,Guinea,🇬🇳,R,0,Africa,Western Africa
GP,GLP,Guadeloupe,🇬🇵,R,1,Americas,Caribbean
GQ,GNQ,Equatorial Guinea,🇬🇶,R,0,Africa,Middle Africa
GR,GRC,Greece,🇬🇷,R,4,Europe,Southern Europe
GS,SGS,South Georgia & South Sandwich Islands,🇬🇸,R,1,Americas,South America
GT,GTM,Guatemala,🇬🇹,R,4,Americas,Central America
GU,GUM,Guam,🇬🇺,R,3,Oceania,Micronesia
GW,GNB,Guinea-Bissau,🇬🇼,R,0,Africa,Western Africa
GY,GUY,Guyana,🇬🇾,L,0,Americas,South America
HK,HKG,Hong Kong SAR China,🇭🇰,L,4,Asia,Eastern Asia
HM,HMD,Heard & McDonald Islands,🇭🇲,L,0,Oceania,Australia and New Zealand
HN,HND,Honduras,🇭🇳,R,0,Americas,Central America
HR,HRV,Croatia,🇭🇷,R,4,Europe,Southern Europe
HT,HTI,Haiti,🇭🇹,R,0,Americas,Caribbean
HU,HUN,Hungary,🇭🇺,R,4,Europe,Eastern Europe
ID,IDN,Indonesia,🇮🇩,L,4,Asia,South-eastern Asia
IE,IRL,Ireland,🇮🇪,L,4,Europe,Northern Europe
IL,ISR,Israel,🇮🇱,R,4,Asia,Western Asia
IM,IMN,Isle of Man,🇮🇲,L,4,Europe,Northern Europe
IN,IND,India,🇮🇳,L,4,Asia,Southern Asia
IO,IOT,British Indian Ocean Territory,🇮🇴,R,0,Africa,Eastern Africa
IQ,IRQ,Iraq,🇮🇶,R,1,Asia,Western Asia
IR,IRN,Iran,🇮🇷,R,1,Asia,Southern Asia
IS,ISL,Iceland,🇮🇸,R,4,Europe,Northern Europe
IT,ITA,Italy,🇮🇹,R,4,Europe,Southern Europe
JE,JEY,Jersey,🇯🇪,L,4,Europe,Channel Islands
JM,JAM,Jamaica,🇯🇲,L,1,Americas,Caribbean
JO,JOR,Jordan,🇯🇴,R,4,Asia,Western Asia
JP,JPN,Japan,🇯🇵,L,4,Asia,Eastern Asia
KE,KEN,Kenya,🇰🇪,L,4,Africa,Eastern Africa
KG,KGZ,Kyrgyzstan,🇰🇬,R,3,Asia,Central Asia
KH,KHM,Cambodia,🇰🇭,R,4,Asia,South-eastern Asia
KI,KIR,Kiribati,🇰🇮,L,0,Oceania,Micronesia
KM,COM,Comoros,🇰🇲,R,0,Africa,Eastern Africa
KN,KNA,St. Kitts & Nevis,🇰🇳,L,2,Americas,Caribbean
KP,PRK,North Korea,🇰🇵,R,0,Asia,Eastern Asia
KR,KOR,South Korea,🇰🇷,R,4,Asia,Eastern Asia
KW,KWT,Kuwait,🇰🇼,R,0,Asia,Western Asia
KY,CYM,Cayman Islands,🇰🇾,L,2,Americas,Caribbean
KZ,KAZ,Kazakhstan,🇰🇿,R,0,Asia,Central Asia
LA,LAO,Laos,🇱🇦,R,3,Asia,South-eastern Asia
LB,LBN,Lebanon,🇱🇧,R,2,Asia,Western Asia
LC,LCA,St. Lucia,🇱🇨,L,1,Americas,Caribbean
LI,LIE,Liechtenstein,🇱🇮,R,0,Europe,Western Europe
LK,LKA,Sri Lanka,🇱🇰,L,4,Asia,Southern Asia
LR,LBR,Liberia,🇱🇷,R,0,Africa,Western Africa
LS,LSO,Lesotho,🇱🇸,L,4,Africa,Southern Africa
LT,LTU,Lithuania,🇱🇹,R,4,Europe,Northern Europe
LU,LUX,Luxembourg,🇱🇺,R,4,Europe,Western Europe
LV,LVA,Latvia,🇱🇻,R,4,Europe,Northern Europe
LY,LBY,Libya,🇱🇾,R,0,Africa,Northern Africa
MA,MAR,Morocco,🇲🇦,R,0,Africa,Northern Africa
MC,MCO,Monaco,🇲🇨,R,4,Europe,Western Europe
MD,MDA,Moldova,🇲🇩,R,0,Europe,Eastern Europe
ME,MNE,Montenegro,🇲🇪,R,4,Europe,Southern Europe
MF,MAF,St. Martin,🇲🇫,R,0,Americas,Caribbean
MG,MDG,Madagascar,🇲🇬,R,3,Africa,Eastern Africa
MH,MHL,Marshall Islands,🇲🇭,R,0,Oceania,Micronesia
MK,MKD,North Macedonia,🇲🇰,R,4,Europe,Southern Europe
ML,MLI,Mali,🇲🇱,R,0,Africa,Western Africa
MM,MMR,Myanmar (Burma),🇲🇲,R,1,Asia,South-eastern Asia
MN,MNG,Mongolia,🇲🇳,R,3,Asia,Eastern Asia
MO,MAC,Macao SAR China,🇲🇴,L,4,Asia,Eastern Asia
MP,MNP,Northern Mariana Islands,🇲🇵,R,4,Oceania,Micronesia
MQ,MTQ,Martinique,🇲🇶,R,2,Americas,Caribbean
MR,MRT,Mauritania,🇲🇷,R,0,Africa,Western Africa
MS,MSR,Montserrat,🇲🇸,L,0,Americas,Caribbean
MT,MLT,Malta,🇲🇹,L,4,Europe,Southern Europe
MU,MUS,Mauritius,🇲🇺,L,2,Africa,Eastern Africa
MV,MDV,Maldives,🇲🇻,L,2,Asia,Southern Asia
MW,MWI,Malawi,🇲🇼,L,0,Africa,Eastern Africa
MX,MEX,Mexico,🇲🇽,R,4,Americas,Central America
MY,MYS,Malaysia,🇲🇾,L,4,Asia,South-eastern Asia
MZ,MOZ,Mozambique,🇲🇿,L,0,Africa,Eastern Africa
NA,NAM,Namibia,🇳🇦,L,1,Africa,Southern Africa
NC,NCL,New Caledonia,🇳🇨,R,0,Oceania,Melanesia
NE,NER,Niger,🇳🇪,R,0,Africa,Western Africa
NF,NFK,Norfolk Island,🇳🇫,L,2,Oceania,Australia and New Zealand
NG,NGA,Nigeria,🇳🇬,R,4,Africa,Western Africa
NI,NIC,Nicaragua,🇳🇮,R,0,Americas,Central America
NL,NLD,Netherlands,🇳🇱,R,4,Europe,Western Europe
NO,NOR,Norway,🇳🇴,R,4,Europe,Northern Europe
NP,NPL,Nepal,🇳🇵,L,2,Asia,Southern Asia
NR,NRU,Nauru,🇳🇷,L,0,Oceania,Micronesia
NU,NIU,Niue,🇳🇺,L,1,Oceania,Polynesia
NZ,NZL,New Zealand,🇳🇿,L,4,Oceania,Australia and New Zealand
OM,OMN,Oman,🇴🇲,R,1,Asia,Western Asia
PA,PAN,Panama,🇵🇦,R,4,Americas,Central America
PE,PER,Peru,🇵🇪,R,3,Americas,South America
PF,PYF,French Polynesia,🇵🇫,R,2,Oceania,Polynesia
PG,PNG,Papua New Guinea,🇵🇬,L,1,Oceania,Melanesia
PH,PHL,Philippines,🇵🇭,R,4,Asia,South-eastern Asia
PK,PAK,Pakistan,🇵🇰,L,2,Asia,Southern Asia
PL,POL,Poland,🇵🇱,R,4,Europe,Eastern Europe
PM,SPM,St. Pierre & Miquelon,🇵🇲,R,2,Americas,Northern America
PN,PCN,Pitcairn Islands,🇵🇳,L,3,Oceania,Polynesia
PR,PRI,Puerto Rico,🇵🇷,R,4,Americas,Caribbean
PS,PSE,Palestinian Territories,🇵🇸,R,1,Asia,Western Asia
PT,PRT,Portugal,🇵🇹,R,4,Europe,Southern Europe
PW,PLW,Palau,🇵🇼,R,0,Oceania,Micronesia
PY,PRY,Paraguay,🇵🇾,R,1,Americas,South America
QA,QAT,Qatar,🇶🇦,R,4,Asia,Western Asia
RE,REU,Réunion,🇷🇪,R,4,Africa,Eastern Africa
RO,ROU,Romania,🇷🇴,R,4,Europe,Eastern Europe
RS,SRB,Serbia,🇷🇸,R,4,Europe,Southern Europe
RU,RUS,Russia,🇷🇺,R,4,Europe,Eastern Europe
RW,RWA,Rwanda,🇷🇼,R,4,Africa,Eastern Africa
SA,SAU,Saudi Arabia,🇸🇦,R,1,Asia,Western Asia
SB,SLB,Solomon Islands,🇸🇧,L,0,Oceania,Melanesia
SC,SYC,Seychelles,🇸🇨,L,2,Africa,Eastern Africa
SD,SDN,Sudan,🇸🇩,R,0,Africa,Northern Africa
SE,SWE,Sweden,🇸🇪,R,4,Europe,Northern Europe
SG,SGP,Singapore,🇸🇬,L,4,Asia,South-eastern Asia
SH,SHN,Ascension Island,🇸🇭,L,0,Africa,Western Africa
SI,SVN,Slovenia,🇸🇮,R,4,Europe,Southern Europe
SJ,SJM,Svalbard & Jan Mayen,🇸🇯,R,3,Europe,Northern Europe
SK,SVK,Slovakia,🇸🇰,R,4,Europe,Eastern Europe
SL,SLE,Sierra Leone,🇸🇱,R,0,Africa,Western Africa
SM,SMR,San Marino,🇸🇲,R,4,Europe,Southern Europe
SN,SEN,Senegal,🇸🇳,R,4,Africa,Western Africa
SO,SOM,Somalia,🇸🇴,R,0,Africa,Eastern Africa
SR,SUR,Suriname,🇸🇷,L,0,Americas,South America
SS,SSD,South Sudan,🇸🇸,R,0,Africa,Eastern Africa
ST,STP,São Tomé & Príncipe,🇸🇹,R,1,Africa,Middle Africa
SV,SLV,El Salvador,🇸🇻,R,1,Americas,Central America
SX,SXM,Sint Maarten,🇸🇽,R,0,Americas,Caribbean
SY,SYR,Syria,🇸🇾,R,0,Asia,Western Asia
SZ,SWZ,Eswatini,🇸🇿,L,4,Africa,Southern Africa
TA,TAA,Tristan da Cunha,🇹🇦,L,0,Africa,Eastern Africa
TC,TCA,Turks & Caicos Islands,🇹🇨,L,0,Americas,Caribbean
TD,TCD,Chad,🇹🇩,R,0,Africa,Middle Africa
TF,ATF,French Southern Territories,🇹🇫,R,0,Africa,Eastern Africa
TG,TGO,Togo,🇹🇬,R,0,Africa,Western Africa
TH,THA,Thailand,🇹🇭,L,4,Asia,South-eastern Asia
TJ,TJK,Tajikistan,🇹🇯,R,0,Asia,Central Asia
TK,TKL,Tokelau,🇹🇰,L,0,Oceania,Polynesia
TL,TLS,Timor-Leste,🇹🇱,L,0,Asia,South-eastern Asia
TM,TKM,Turkmenistan,🇹🇲,R,0,Asia,Central Asia
TN,TUN,Tunisia,🇹🇳,R,3,Africa,Northern Africa
TO,TON,Tonga,🇹🇴,L,1,Oceania,Polynesia
TR,TUR,Türkiye,🇹🇷,R,4,Asia,Western Asia
TT,TTO,Trinidad & Tobago,🇹🇹,L,2,Americas,Caribbean
TV,TUV,Tuvalu,🇹🇻,L,0,Oceania,Polynesia
TW,TWN,Taiwan,🇹🇼,R,4,Asia,Eastern Asia
TZ,TZA,Tanzania,🇹🇿,L,2,Africa,Eastern Africa
UA,UKR,Ukraine,🇺🇦,R,4,Europe,Eastern Europe
UG,UGA,Uganda,🇺🇬,L,3,Africa,Eastern Africa
UM,UMI,U.S. Outlying Islands,🇺🇲,R,0,Oceania,Micronesia
US,USA,United States,🇺🇸,R,4,Americas,Northern America
UY,URY,Uruguay,🇺🇾,R,4,Americas,South America
UZ,UZB,Uzbekistan,🇺🇿,R,0,Asia,Central Asia
VA,VAT,Vatican City,🇻🇦,R,0,Europe,Southern Europe
VC,VCT,St. Vincent & Grenadines,🇻🇨,L,2,Americas,Caribbean
VE,VEN,Venezuela,🇻🇪,R,0,Americas,South America
VG,VGB,British Virgin Islands,🇻🇬,L,2,Americas,Caribbean
VI,VIR,U.S. Virgin Islands,🇻🇮,L,4,Americas,Caribbean
VN,VNM,Vietnam,🇻🇳,R,2,Asia,South-eastern Asia
VU,VUT,Vanuatu,🇻🇺,R,1,Oceania,Melanesia
WF,WLF,Wallis & Futuna,🇼🇫,R,0,Oceania,Polynesia
WS,WSM,Samoa,🇼🇸,L,2,Oceania,Polynesia
XK,XKK,Kosovo,🇽🇰,R,0,Europe,Southern Europe
YE,YEM,Yemen,🇾🇪,R,0,Asia,Western Asia
YT,MYT,Mayotte,🇾🇹,R,1,Africa,Eastern Africa
ZA,ZAF,South Africa,🇿🇦,L,4,Africa,Southern Africa
ZM,ZMB,Zambia,🇿🇲,L,0,Africa,Eastern Africa
ZW,ZWE,Zimbabwe,🇿🇼,L,1,Africa,Eastern Africa
